timestamp,voltage0,voltage1,voltage2,voltage3,resistance0,resistance1,resistance2,resistance3
"07/26/2022, 12:05:54",0.0,3452.0,3183.0,3585.875,0,2200,220,220000
"07/26/2022, 12:05:58",0.0,3452.0,3182.375,3586.0,0,2200,220,220000
"07/26/2022, 12:06:02",0.0,3452.0,3182.75,3586.0,0,2200,220,220000
"07/26/2022, 12:06:06",0.0,3452.0,3183.0,3586.0,0,2200,220,220000
"07/26/2022, 12:06:10",0.0,3452.0,3183.0,3586.0,0,2200,220,220000
"07/26/2022, 12:06:14",0.0,3452.0,3182.875,3586.0,0,2200,220,220000
"07/26/2022, 12:06:18",0.0,3452.0,3182.875,3586.0,0,2200,220,220000
"07/26/2022, 12:06:22",0.0,3452.0,3182.75,3586.0,0,2200,220,220000
"07/26/2022, 12:06:26",0.0,3452.0,3182.875,3586.0,0,2200,220,220000
"07/26/2022, 12:06:30",0.0,3452.0,3182.625,3586.0,0,2200,220,220000
"07/26/2022, 12:06:34",0.0,3452.0,3182.5,3586.0,0,2200,220,220000
"07/26/2022, 12:06:38",0.0,3452.0,3182.5,3586.0,0,2200,220,220000
"07/26/2022, 12:06:42",0.0,3452.0,3182.5,3586.0,0,2200,220,220000
"07/26/2022, 12:06:46",0.0,3452.0,3182.625,3586.0,0,2200,220,220000
"07/26/2022, 12:06:50",0.0,3452.0,3183.0,3586.0,0,2200,220,220000
"07/26/2022, 12:06:54",0.0,3452.0,3183.0,3586.0,0,2200,220,220000
"07/26/2022, 12:06:58",0.0,3452.0,3183.0,3586.0,0,2200,220,220000
"07/26/2022, 12:07:02",0.0,3452.0,3183.0,3586.0,0,2200,220,220000
"07/26/2022, 12:07:06",0.0,3452.0,3183.0,3586.0,0,2200,220,220000
"07/26/2022, 12:07:10",0.0,3452.0,3183.0,3586.0,0,2200,220,220000
"07/26/2022, 12:07:14",0.0,3452.0,3183.0,3586.375,0,2200,220,220000
"07/26/2022, 12:07:18",0.0,3452.0,3183.0,3586.875,0,2200,220,220000
"07/26/2022, 12:07:22",0.0,3452.0,3183.0,3586.875,0,2200,220,220000
"07/26/2022, 12:07:26",0.0,3452.0,3183.0,3587.0,0,2200,220,220000
"07/26/2022, 12:07:30",0.0,3452.0,3183.0,3587.0,0,2200,220,220000
"07/26/2022, 12:07:34",0.0,3452.0,3183.0,3587.0,0,2200,220,220000
"07/26/2022, 12:07:38",0.0,3452.0,3183.0,3587.0,0,2200,220,220000
"07/26/2022, 12:07:42",0.0,3452.0,3183.0,3587.0,0,2200,220,220000
"07/26/2022, 12:07:46",0.0,3452.0,3183.0,3587.0,0,2200,220,220000
"07/26/2022, 12:07:50",0.0,3452.0,3183.0,3587.0,0,2200,220,220000
"07/26/2022, 12:07:54",0.0,3452.0,3183.0,3587.0,0,2200,220,220000
"07/26/2022, 12:07:58",0.0,3452.0,3183.0,3587.0,0,2200,220,220000
"07/26/2022, 12:08:02",0.0,3452.0,3183.0,3587.0,0,2200,220,220000
"07/26/2022, 12:08:06",0.0,3485.875,3386.25,3588.0,0,220000,220000,220000
"07/26/2022, 12:08:10",0.0,3491.125,3412.125,3588.0,0,220000,220000,220000
"07/26/2022, 12:08:14",0.0,3495.125,3429.0,3588.0,0,220000,220000,220000
"07/26/2022, 12:08:18",0.0,3498.5,3441.625,3588.0,0,220000,220000,220000
"07/26/2022, 12:08:22",0.0,3501.625,3451.625,3588.0,0,220000,220000,220000
"07/26/2022, 12:08:26",0.0,3504.25,3459.75,3588.0,0,220000,220000,220000
"07/26/2022, 12:08:30",0.0,3507.0,3466.5,3588.0,0,220000,220000,220000
"07/26/2022, 12:08:34",0.0,3509.125,3472.25,3588.0,0,220000,220000,220000
"07/26/2022, 12:08:38",0.0,3511.375,3477.25,3588.0,0,220000,220000,220000
"07/26/2022, 12:08:42",0.0,3513.375,3481.625,3588.0,0,220000,220000,220000
"07/26/2022, 12:08:46",0.0,3515.375,3485.625,3588.0,0,220000,220000,220000
"07/26/2022, 12:08:50",0.0,3517.0,3489.25,3588.0,0,220000,220000,220000
"07/26/2022, 12:08:54",0.0,3519.0,3492.875,3588.0,0,220000,220000,220000
"07/26/2022, 12:08:58",0.0,3521.0,3496.0,3588.0,0,220000,220000,220000
"07/26/2022, 12:09:02",0.0,3522.375,3499.0,3588.0,0,220000,220000,220000
"07/26/2022, 12:09:06",0.0,3524.0,3502.0,3588.0,0,220000,220000,220000
"07/26/2022, 12:09:10",0.0,3525.875,3504.625,3588.0,0,220000,220000,220000
"07/26/2022, 12:09:14",0.0,3527.0,3507.0,3588.0,0,220000,220000,220000
"07/26/2022, 12:09:18",0.0,3528.75,3509.875,3588.0,0,220000,220000,220000
"07/26/2022, 12:09:22",0.0,3530.0,3512.0,3588.0,0,220000,220000,220000
"07/26/2022, 12:09:26",0.0,3531.25,3514.375,3588.0,0,220000,220000,220000
"07/26/2022, 12:09:30",0.0,3533.0,3516.625,3588.0,0,220000,220000,220000
"07/26/2022, 12:09:34",0.0,3534.0,3518.875,3588.0,0,220000,220000,220000
"07/26/2022, 12:09:38",0.0,3535.0,3520.875,3588.0,0,220000,220000,220000
"07/26/2022, 12:09:42",0.0,3536.625,3522.75,3588.0,0,220000,220000,220000
"07/26/2022, 12:09:46",0.0,3538.0,3524.625,3588.125,0,220000,220000,220000
"07/26/2022, 12:09:50",0.0,3539.0,3526.125,3588.5,0,220000,220000,220000
"07/26/2022, 12:09:54",0.0,3540.0,3528.0,3589.0,0,220000,220000,220000
"07/26/2022, 12:09:58",0.0,3541.0,3530.0,3589.0,0,220000,220000,220000
"07/26/2022, 12:10:02",0.0,3542.0,3531.25,3589.0,0,220000,220000,220000
"07/26/2022, 12:10:06",0.0,3543.0,3533.0,3589.0,0,220000,220000,220000
"07/26/2022, 12:10:10",0.0,3544.0,3534.375,3589.0,0,220000,220000,220000
"07/26/2022, 12:10:14",0.0,3545.0,3536.0,3589.0,0,220000,220000,220000
"07/26/2022, 12:10:18",0.0,3546.0,3537.0,3589.0,0,220000,220000,220000
"07/26/2022, 12:10:22",0.0,3547.0,3539.0,3589.0,0,220000,220000,220000
"07/26/2022, 12:10:26",0.0,3548.0,3540.0,3589.0,0,220000,220000,220000
"07/26/2022, 12:10:30",0.0,3549.0,3541.0,3589.0,0,220000,220000,220000
"07/26/2022, 12:10:34",0.0,3550.0,3542.5,3589.0,0,220000,220000,220000
"07/26/2022, 12:10:38",0.0,3550.625,3544.0,3589.0,0,220000,220000,220000
"07/26/2022, 12:10:42",0.0,3551.0,3545.0,3589.0,0,220000,220000,220000
"07/26/2022, 12:10:46",0.0,3552.0,3546.0,3589.0,0,220000,220000,220000
"07/26/2022, 12:10:50",0.0,3553.0,3547.0,3589.0,0,220000,220000,220000
"07/26/2022, 12:10:54",0.0,3553.875,3548.0,3589.0,0,220000,220000,220000
"07/26/2022, 12:10:58",0.0,3554.0,3549.0,3589.0,0,220000,220000,220000
"07/26/2022, 12:11:02",0.0,3555.0,3550.0,3589.0,0,220000,220000,220000
"07/26/2022, 12:11:06",0.0,3556.0,3551.0,3589.0,0,220000,220000,220000
"07/26/2022, 12:11:10",0.0,3556.0,3552.0,3589.0,0,220000,220000,220000
"07/26/2022, 12:11:14",0.0,3557.0,3553.0,3589.0,0,220000,220000,220000
"07/26/2022, 12:11:18",0.0,3558.0,3554.0,3589.0,0,220000,220000,220000
"07/26/2022, 12:11:22",0.0,3558.0,3554.125,3589.0,0,220000,220000,220000
"07/26/2022, 12:11:26",0.0,3559.0,3555.0,3589.0,0,220000,220000,220000
"07/26/2022, 12:11:30",0.0,3559.625,3556.0,3589.0,0,220000,220000,220000
"07/26/2022, 12:11:34",0.0,3560.0,3557.0,3589.0,0,220000,220000,220000
"07/26/2022, 12:11:38",0.0,3561.0,3557.0,3589.0,0,220000,220000,220000
"07/26/2022, 12:11:42",0.0,3561.0,3558.0,3589.0,0,220000,220000,220000
"07/26/2022, 12:11:46",0.0,3562.0,3559.0,3589.0,0,220000,220000,220000
"07/26/2022, 12:11:50",0.0,3562.0,3559.625,3589.0,0,220000,220000,220000
"07/26/2022, 12:11:54",0.0,3563.0,3560.0,3589.0,0,220000,220000,220000
"07/26/2022, 12:11:58",0.0,3563.0,3561.0,3589.0,0,220000,220000,220000
"07/26/2022, 12:12:02",0.0,3564.0,3561.0,3589.0,0,220000,220000,220000
"07/26/2022, 12:12:06",0.0,3564.0,3562.0,3589.25,0,220000,220000,220000
"07/26/2022, 12:12:10",0.0,3565.0,3562.25,3589.25,0,220000,220000,220000
"07/26/2022, 12:12:14",0.0,3565.0,3563.0,3589.75,0,220000,220000,220000
"07/26/2022, 12:12:18",0.0,3566.0,3563.875,3590.0,0,220000,220000,220000
"07/26/2022, 12:12:22",0.0,3566.0,3564.0,3590.0,0,220000,220000,220000
"07/26/2022, 12:12:26",0.0,3567.0,3565.0,3590.0,0,220000,220000,220000
"07/26/2022, 12:12:30",0.0,3567.0,3565.0,3590.0,0,220000,220000,220000
"07/26/2022, 12:12:34",0.0,3567.625,3565.625,3590.0,0,220000,220000,220000
"07/26/2022, 12:12:38",0.0,3568.0,3566.0,3590.0,0,220000,220000,220000
"07/26/2022, 12:12:42",0.0,3568.0,3566.375,3590.0,0,220000,220000,220000
"07/26/2022, 12:12:46",0.0,3569.0,3567.0,3590.0,0,220000,220000,220000
"07/26/2022, 12:12:50",0.0,3569.0,3567.0,3590.0,0,220000,220000,220000
"07/26/2022, 12:12:54",0.0,3569.625,3568.0,3590.0,0,220000,220000,220000
"07/26/2022, 12:12:58",0.0,3570.0,3568.0,3590.0,0,220000,220000,220000
"07/26/2022, 12:13:02",0.0,3570.0,3568.875,3590.0,0,220000,220000,220000
"07/26/2022, 12:13:06",0.0,3571.0,3569.0,3590.0,0,220000,220000,220000
"07/26/2022, 12:13:10",0.0,3571.0,3569.0,3590.0,0,220000,220000,220000
"07/26/2022, 12:13:14",0.0,3571.0,3570.0,3590.0,0,220000,220000,220000
"07/26/2022, 12:13:18",0.0,3572.0,3570.0,3590.0,0,220000,220000,220000
"07/26/2022, 12:13:22",0.0,3572.0,3570.0,3590.0,0,220000,220000,220000
"07/26/2022, 12:13:26",0.0,3572.0,3571.0,3590.0,0,220000,220000,220000
"07/26/2022, 12:13:30",0.0,3573.0,3571.0,3590.0,0,220000,220000,220000
"07/26/2022, 12:13:34",0.0,3573.0,3571.0,3590.0,0,220000,220000,220000
"07/26/2022, 12:13:38",0.0,3573.0,3572.0,3590.0,0,220000,220000,220000
"07/26/2022, 12:13:42",0.0,3574.0,3572.0,3590.0,0,220000,220000,220000
"07/26/2022, 12:13:46",0.0,3574.0,3572.0,3590.0,0,220000,220000,220000
"07/26/2022, 12:13:50",0.0,3574.0,3573.0,3590.0,0,220000,220000,220000
"07/26/2022, 12:13:54",0.0,3574.875,3573.0,3590.0,0,220000,220000,220000
"07/26/2022, 12:13:58",0.0,3575.0,3573.0,3590.0,0,220000,220000,220000
"07/26/2022, 12:14:02",0.0,3575.0,3573.0,3590.0,0,220000,220000,220000
"07/26/2022, 12:14:06",0.0,3575.0,3574.0,3590.0,0,220000,220000,220000
"07/26/2022, 12:14:10",0.0,3576.0,3574.0,3590.0,0,220000,220000,220000
"07/26/2022, 12:14:14",0.0,3576.0,3574.0,3590.0,0,220000,220000,220000
"07/26/2022, 12:14:18",0.0,3576.0,3574.125,3590.0,0,220000,220000,220000
"07/26/2022, 12:14:22",0.0,3576.125,3575.0,3590.0,0,220000,220000,220000
"07/26/2022, 12:14:26",0.0,3577.0,3575.0,3590.0,0,220000,220000,220000
"07/26/2022, 12:14:30",0.0,3577.0,3575.0,3590.0,0,220000,220000,220000
"07/26/2022, 12:14:34",0.0,3577.0,3575.0,3590.0,0,220000,220000,220000
"07/26/2022, 12:14:38",0.0,3577.25,3576.0,3590.0,0,220000,220000,220000
"07/26/2022, 12:14:42",0.0,3578.0,3576.0,3590.0,0,220000,220000,220000
"07/26/2022, 12:14:46",0.0,3578.0,3576.0,3590.0,0,220000,220000,220000
"07/26/2022, 12:14:50",0.0,3578.0,3576.0,3590.0,0,220000,220000,220000
"07/26/2022, 12:14:54",0.0,3578.0,3576.5,3590.0,0,220000,220000,220000
"07/26/2022, 12:14:58",0.0,3579.0,3577.0,3590.125,0,220000,220000,220000
"07/26/2022, 12:15:02",0.0,3579.0,3577.0,3590.5,0,220000,220000,220000
"07/26/2022, 12:15:06",0.0,3579.0,3577.0,3591.0,0,220000,220000,220000
"07/26/2022, 12:15:10",0.0,3579.0,3577.0,3591.0,0,220000,220000,220000
"07/26/2022, 12:15:14",0.0,3580.0,3577.0,3591.0,0,220000,220000,220000
"07/26/2022, 12:15:18",0.0,3580.0,3578.0,3591.0,0,220000,220000,220000
"07/26/2022, 12:15:22",0.0,3580.0,3578.0,3591.0,0,220000,220000,220000
"07/26/2022, 12:15:26",0.0,3580.0,3578.0,3591.0,0,220000,220000,220000
"07/26/2022, 12:15:30",0.0,3580.0,3578.0,3591.0,0,220000,220000,220000
"07/26/2022, 12:15:34",0.0,3581.0,3578.0,3591.0,0,220000,220000,220000
"07/26/2022, 12:15:38",0.0,3581.0,3578.5,3591.0,0,220000,220000,220000
"07/26/2022, 12:15:42",0.0,3581.0,3579.0,3591.0,0,220000,220000,220000
"07/26/2022, 12:15:46",0.0,3581.0,3579.0,3591.0,0,220000,220000,220000
"07/26/2022, 12:15:50",0.0,3581.0,3579.0,3591.0,0,220000,220000,220000
"07/26/2022, 12:15:54",0.0,3582.0,3579.0,3591.0,0,220000,220000,220000
"07/26/2022, 12:15:58",0.0,3582.0,3579.0,3591.0,0,220000,220000,220000
"07/26/2022, 12:16:02",0.0,3582.0,3579.0,3591.0,0,220000,220000,220000
"07/26/2022, 12:16:06",0.0,3582.0,3580.0,3591.0,0,220000,220000,220000
"07/26/2022, 12:16:10",0.0,3582.0,3580.0,3591.0,0,220000,220000,220000
"07/26/2022, 12:16:14",0.0,3582.125,3580.0,3591.0,0,220000,220000,220000
"07/26/2022, 12:16:18",0.0,3583.0,3580.0,3591.0,0,220000,220000,220000
"07/26/2022, 12:16:22",0.0,3583.0,3580.0,3591.0,0,220000,220000,220000
"07/26/2022, 12:16:26",0.0,3583.0,3580.0,3591.0,0,220000,220000,220000
"07/26/2022, 12:16:30",0.0,3583.0,3580.125,3591.0,0,220000,220000,220000
"07/26/2022, 12:16:34",0.0,3583.0,3580.875,3591.0,0,220000,220000,220000
"07/26/2022, 12:16:38",0.0,3583.75,3581.0,3591.0,0,220000,220000,220000
"07/26/2022, 12:16:42",0.0,3584.0,3581.0,3591.0,0,220000,220000,220000
"07/26/2022, 12:16:46",0.0,3584.0,3581.0,3591.0,0,220000,220000,220000
"07/26/2022, 12:16:50",0.0,3584.0,3581.0,3591.0,0,220000,220000,220000
"07/26/2022, 12:16:54",0.0,3584.0,3581.0,3591.0,0,220000,220000,220000
"07/26/2022, 12:16:58",0.0,3584.0,3581.0,3591.0,0,220000,220000,220000
"07/26/2022, 12:17:02",0.0,3584.25,3581.0,3591.0,0,220000,220000,220000
"07/26/2022, 12:17:06",0.0,3584.875,3581.0,3591.0,0,220000,220000,220000
"07/26/2022, 12:17:10",0.0,3585.0,3582.0,3591.0,0,220000,220000,220000
"07/26/2022, 12:17:14",0.0,3585.0,3582.0,3591.0,0,220000,220000,220000
"07/26/2022, 12:17:18",0.0,3585.0,3582.0,3591.0,0,220000,220000,220000
"07/26/2022, 12:17:22",0.0,3585.0,3582.0,3591.0,0,220000,220000,220000
"07/26/2022, 12:17:26",0.0,3585.0,3582.0,3591.0,0,220000,220000,220000
"07/26/2022, 12:17:30",0.0,3585.625,3582.0,3591.0,0,220000,220000,220000
"07/26/2022, 12:17:34",0.0,3586.0,3582.0,3591.0,0,220000,220000,220000
"07/26/2022, 12:17:38",0.0,3586.0,3582.0,3591.0,0,220000,220000,220000
"07/26/2022, 12:17:42",0.0,3586.0,3582.0,3591.0,0,220000,220000,220000
"07/26/2022, 12:17:46",0.0,3586.0,3582.75,3591.0,0,220000,220000,220000
"07/26/2022, 12:17:50",0.0,3586.0,3583.0,3591.0,0,220000,220000,220000
"07/26/2022, 12:17:54",0.0,3586.0,3583.0,3591.0,0,220000,220000,220000
"07/26/2022, 12:17:58",0.0,3586.125,3583.0,3591.0,0,220000,220000,220000
"07/26/2022, 12:18:02",0.0,3587.0,3583.0,3591.0,0,220000,220000,220000
"07/26/2022, 12:18:06",0.0,3587.0,3583.0,3591.0,0,220000,220000,220000
"07/26/2022, 12:18:10",0.0,3587.0,3583.0,3591.0,0,220000,220000,220000
"07/26/2022, 12:18:14",0.0,3587.0,3583.0,3591.0,0,220000,220000,220000
"07/26/2022, 12:18:18",0.0,3587.0,3583.0,3591.0,0,220000,220000,220000
"07/26/2022, 12:18:22",0.0,3587.0,3583.0,3591.0,0,220000,220000,220000
"07/26/2022, 12:18:26",0.0,3587.125,3583.0,3591.0,0,220000,220000,220000
"07/26/2022, 12:18:30",0.0,3587.625,3583.0,3591.25,0,220000,220000,220000
"07/26/2022, 12:18:34",0.0,3588.0,3583.875,3591.0,0,220000,220000,220000
"07/26/2022, 12:18:38",0.0,3588.0,3584.0,3591.375,0,220000,220000,220000
"07/26/2022, 12:18:42",0.0,3588.0,3584.0,3591.75,0,220000,220000,220000
"07/26/2022, 12:18:46",0.0,3588.0,3584.0,3591.875,0,220000,220000,220000
"07/26/2022, 12:18:50",0.0,3588.0,3584.0,3592.0,0,220000,220000,220000
"07/26/2022, 12:18:54",0.0,3588.0,3584.0,3592.0,0,220000,220000,220000
"07/26/2022, 12:18:58",0.0,3588.0,3584.0,3592.0,0,220000,220000,220000
"07/26/2022, 12:19:02",0.0,3588.25,3584.0,3592.0,0,220000,220000,220000
"07/26/2022, 12:19:06",0.0,3589.0,3584.0,3592.0,0,220000,220000,220000
"07/26/2022, 12:19:10",0.0,3589.0,3584.0,3592.0,0,220000,220000,220000
"07/26/2022, 12:19:14",0.0,3589.0,3584.0,3592.0,0,220000,220000,220000
"07/26/2022, 12:19:18",0.0,3589.0,3584.0,3592.0,0,220000,220000,220000
"07/26/2022, 12:19:22",0.0,3589.0,3584.0,3592.0,0,220000,220000,220000
"07/26/2022, 12:19:26",0.0,3589.0,3584.0,3592.0,0,220000,220000,220000
"07/26/2022, 12:19:30",0.0,3589.0,3584.625,3592.0,0,220000,220000,220000
"07/26/2022, 12:19:34",0.0,3589.0,3585.0,3592.0,0,220000,220000,220000
"07/26/2022, 12:19:38",0.0,3589.0,3585.0,3592.0,0,220000,220000,220000
"07/26/2022, 12:19:42",0.0,3589.875,3585.0,3592.0,0,220000,220000,220000
"07/26/2022, 12:19:46",0.0,3590.0,3585.0,3592.0,0,220000,220000,220000
"07/26/2022, 12:19:50",0.0,3590.0,3585.0,3592.0,0,220000,220000,220000
"07/26/2022, 12:19:54",0.0,3590.0,3585.0,3592.0,0,220000,220000,220000
"07/26/2022, 12:19:58",0.0,3590.0,3585.0,3592.0,0,220000,220000,220000
"07/26/2022, 12:20:02",0.0,3590.0,3585.0,3592.0,0,220000,220000,220000
"07/26/2022, 12:20:06",0.0,3590.0,3585.0,3592.0,0,220000,220000,220000
"07/26/2022, 12:20:10",0.0,3590.0,3585.0,3592.0,0,220000,220000,220000
"07/26/2022, 12:20:14",0.0,3590.0,3585.0,3592.0,0,220000,220000,220000
"07/26/2022, 12:20:18",0.0,3590.5,3585.0,3592.0,0,220000,220000,220000
"07/26/2022, 12:20:22",0.0,3591.0,3585.0,3592.0,0,220000,220000,220000
"07/26/2022, 12:20:26",0.0,3591.0,3585.0,3592.0,0,220000,220000,220000
"07/26/2022, 12:20:30",0.0,3591.0,3585.0,3592.0,0,220000,220000,220000
"07/26/2022, 12:20:34",0.0,3591.0,3585.125,3592.0,0,220000,220000,220000
"07/26/2022, 12:20:38",0.0,3591.0,3585.75,3592.0,0,220000,220000,220000
"07/26/2022, 12:20:42",0.0,3591.0,3586.0,3592.0,0,220000,220000,220000
"07/26/2022, 12:20:46",0.0,3591.0,3586.0,3592.0,0,220000,220000,220000
"07/26/2022, 12:20:50",0.0,3591.0,3586.0,3592.0,0,220000,220000,220000
"07/26/2022, 12:20:54",0.0,3591.0,3586.0,3592.0,0,220000,220000,220000
"07/26/2022, 12:20:58",0.0,3591.0,3586.0,3592.0,0,220000,220000,220000
"07/26/2022, 12:21:02",0.0,3591.875,3586.0,3592.0,0,220000,220000,220000
"07/26/2022, 12:21:06",0.0,3592.0,3586.0,3592.0,0,220000,220000,220000
"07/26/2022, 12:21:10",0.0,3592.0,3586.0,3592.0,0,220000,220000,220000
"07/26/2022, 12:21:14",0.0,3592.0,3586.0,3592.0,0,220000,220000,220000
"07/26/2022, 12:21:18",0.0,3592.0,3586.0,3592.0,0,220000,220000,220000
"07/26/2022, 12:21:22",0.0,3592.0,3586.0,3592.0,0,220000,220000,220000
"07/26/2022, 12:21:26",0.0,3592.0,3586.0,3592.0,0,220000,220000,220000
"07/26/2022, 12:21:30",0.0,3592.0,3586.0,3592.0,0,220000,220000,220000
"07/26/2022, 12:21:34",0.0,3592.0,3586.0,3592.0,0,220000,220000,220000
"07/26/2022, 12:21:38",0.0,3592.0,3586.0,3592.0,0,220000,220000,220000
"07/26/2022, 12:21:42",0.0,3592.0,3586.0,3592.0,0,220000,220000,220000
"07/26/2022, 12:21:46",0.0,3592.25,3586.0,3592.0,0,220000,220000,220000
"07/26/2022, 12:21:50",0.0,3592.875,3586.0,3592.0,0,220000,220000,220000
"07/26/2022, 12:21:54",0.0,3593.0,3586.0,3592.0,0,220000,220000,220000
"07/26/2022, 12:21:58",0.0,3593.0,3586.5,3592.0,0,220000,220000,220000
"07/26/2022, 12:22:02",0.0,3593.0,3587.0,3592.0,0,220000,220000,220000
"07/26/2022, 12:22:06",0.0,3593.0,3587.0,3592.0,0,220000,220000,220000
"07/26/2022, 12:22:10",0.0,3593.0,3587.0,3592.0,0,220000,220000,220000
"07/26/2022, 12:22:14",0.0,3593.0,3587.0,3592.0,0,220000,220000,220000
"07/26/2022, 12:22:18",0.0,3593.0,3587.0,3592.0,0,220000,220000,220000
"07/26/2022, 12:22:22",0.0,3593.0,3587.0,3592.0,0,220000,220000,220000
"07/26/2022, 12:22:26",0.0,3593.0,3587.0,3592.0,0,220000,220000,220000
"07/26/2022, 12:22:30",0.0,3593.0,3587.0,3592.0,0,220000,220000,220000
"07/26/2022, 12:22:34",0.0,3593.125,3587.0,3592.0,0,220000,220000,220000
"07/26/2022, 12:22:38",0.0,3594.0,3587.0,3592.0,0,220000,220000,220000
"07/26/2022, 12:22:42",0.0,3594.0,3587.0,3592.0,0,220000,220000,220000
"07/26/2022, 12:22:46",0.0,3594.0,3587.0,3592.0,0,220000,220000,220000
"07/26/2022, 12:22:50",0.0,3594.0,3587.0,3592.125,0,220000,220000,220000
"07/26/2022, 12:22:54",0.0,3594.0,3587.0,3592.25,0,220000,220000,220000
"07/26/2022, 12:22:58",0.0,3594.0,3587.0,3592.75,0,220000,220000,220000
"07/26/2022, 12:23:02",0.0,3594.0,3587.0,3593.0,0,220000,220000,220000
"07/26/2022, 12:23:06",0.0,3548.75,3362.625,3317.375,0,2200,220,220
"07/26/2022, 12:23:10",0.0,3546.375,3314.375,3275.875,0,2200,220,220
"07/26/2022, 12:23:14",0.0,3542.75,3277.5,3242.625,0,2200,220,220
"07/26/2022, 12:23:18",0.0,3538.625,3248.875,3218.125,0,2200,220,220
"07/26/2022, 12:23:22",0.0,3534.375,3228.5,3200.75,0,2200,220,220
"07/26/2022, 12:23:26",0.0,3530.25,3215.625,3190.5,0,2200,220,220
"07/26/2022, 12:23:30",0.0,3526.25,3207.25,3184.5,0,2200,220,220
"07/26/2022, 12:23:34",0.0,3522.125,3203.375,3181.0,0,2200,220,220
"07/26/2022, 12:23:38",0.0,3518.125,3202.0,3179.0,0,2200,220,220
"07/26/2022, 12:23:42",0.0,3514.125,3201.0,3177.125,0,2200,220,220
"07/26/2022, 12:23:46",0.0,3510.375,3200.0,3176.0,0,2200,220,220
"07/26/2022, 12:23:50",0.0,3506.75,3199.0,3176.0,0,2200,220,220
"07/26/2022, 12:23:54",0.0,3503.25,3199.0,3175.0,0,2200,220,220
"07/26/2022, 12:23:58",0.0,3500.0,3199.0,3174.5,0,2200,220,220
"07/26/2022, 12:24:02",0.0,3496.75,3199.0,3174.0,0,2200,220,220
"07/26/2022, 12:24:06",0.0,3493.625,3199.0,3173.375,0,2200,220,220
"07/26/2022, 12:24:10",0.0,3490.875,3200.25,3173.0,0,2200,220,220
"07/26/2022, 12:24:14",0.0,3488.0,3201.0,3173.0,0,2200,220,220
"07/26/2022, 12:24:18",0.0,3485.375,3200.75,3172.0,0,2200,220,220
"07/26/2022, 12:24:22",0.0,3483.0,3200.25,3172.0,0,2200,220,220
"07/26/2022, 12:24:26",0.0,3480.875,3200.125,3172.0,0,2200,220,220
"07/26/2022, 12:24:30",0.0,3478.75,3201.0,3172.0,0,2200,220,220
"07/26/2022, 12:24:34",0.0,3476.875,3200.0,3172.0,0,2200,220,220
"07/26/2022, 12:24:38",0.0,3475.0,3201.0,3172.0,0,2200,220,220
"07/26/2022, 12:24:42",0.0,3473.0,3200.0,3172.0,0,2200,220,220
"07/26/2022, 12:24:46",0.0,3471.625,3200.0,3172.0,0,2200,220,220
"07/26/2022, 12:24:50",0.0,3470.0,3200.0,3172.25,0,2200,220,220
"07/26/2022, 12:24:54",0.0,3469.0,3200.0,3172.0,0,2200,220,220
"07/26/2022, 12:24:58",0.0,3467.125,3200.0,3172.0,0,2200,220,220
"07/26/2022, 12:25:02",0.0,3466.0,3200.0,3172.0,0,2200,220,220
"07/26/2022, 12:25:06",0.0,3465.0,3200.125,3172.0,0,2200,220,220
"07/26/2022, 12:25:10",0.0,3464.0,3201.0,3172.0,0,2200,220,220
"07/26/2022, 12:25:14",0.0,3463.0,3201.0,3172.375,0,2200,220,220
"07/26/2022, 12:25:18",0.0,3462.0,3200.375,3172.0,0,2200,220,220
"07/26/2022, 12:25:22",0.0,3461.0,3201.0,3172.0,0,2200,220,220
"07/26/2022, 12:25:26",0.0,3460.875,3200.0,3172.0,0,2200,220,220
"07/26/2022, 12:25:30",0.0,3460.0,3200.875,3173.0,0,2200,220,220
"07/26/2022, 12:25:34",0.0,3459.0,3199.25,3172.0,0,2200,220,220
"07/26/2022, 12:25:38",0.0,3458.625,3199.5,3172.375,0,2200,220,220
"07/26/2022, 12:25:42",0.0,3458.0,3200.0,3173.0,0,2200,220,220
"07/26/2022, 12:25:46",0.0,3457.0,3200.375,3173.0,0,2200,220,220
"07/26/2022, 12:25:50",0.0,3457.0,3199.875,3173.0,0,2200,220,220
"07/26/2022, 12:25:54",0.0,3456.0,3198.875,3173.0,0,2200,220,220
"07/26/2022, 12:25:58",0.0,3456.0,3199.0,3173.0,0,2200,220,220
"07/26/2022, 12:26:02",0.0,3455.875,3199.0,3173.0,0,2200,220,220
"07/26/2022, 12:26:06",0.0,3455.0,3199.0,3173.0,0,2200,220,220
"07/26/2022, 12:26:10",0.0,3455.0,3199.0,3173.0,0,2200,220,220
"07/26/2022, 12:26:14",0.0,3454.25,3199.0,3173.0,0,2200,220,220
"07/26/2022, 12:26:18",0.0,3454.0,3199.0,3173.0,0,2200,220,220
"07/26/2022, 12:26:22",0.0,3454.0,3199.0,3173.0,0,2200,220,220
"07/26/2022, 12:26:26",0.0,3454.0,3198.0,3173.0,0,2200,220,220
"07/26/2022, 12:26:30",0.0,3453.0,3198.5,3173.0,0,2200,220,220
"07/26/2022, 12:26:34",0.0,3453.0,3198.0,3173.0,0,2200,220,220
"07/26/2022, 12:26:38",0.0,3453.0,3199.0,3173.0,0,2200,220,220
"07/26/2022, 12:26:42",0.0,3453.0,3199.0,3173.0,0,2200,220,220
